,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5798,37.542650357133844,55.70596101730567,5698.0,0.6114719263924714,5699.0,1.0,5799.0,1.0,5898.0,0.5899625852163787,5797.0,0.5807120483568566,5697.0,0.8963635532388953,0.0,1.0,0.0,0.0
5799,37.54282106781196,55.706031727983785,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0
5800,37.525920710678115,55.706102438661894,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.21,0.0,14.3
5801,37.52609142135623,55.70617314934002,5701.0,0.8812199118285693,5802.0,0.7947549733372021,5902.0,0.7239390767186169,5901.0,0.7239390767186169,5900.0,1.0,5800.0,1.0,0.0,1.0,0.0,0.0
5802,37.52626213203435,55.706102438661894,5702.0,0.7947549733372021,5703.0,0.7947549733372021,5803.0,0.9109303064957578,5902.0,0.7947549733372021,5801.0,0.7947549733372021,5701.0,0.8812199118285693,0.0,0.27,0.0,0.0
5803,37.526432842712474,55.70617314934002,5703.0,0.9109303064957578,5804.0,0.9109303064957578,5904.0,0.9109303064957578,5903.0,0.9109303064957578,5902.0,0.9109303064957578,5802.0,0.9109303064957578,0.0,0.27,0.0,0.0
5804,37.526603553390586,55.706102438661894,5704.0,0.6188339029039558,5705.0,0.7237633821191876,5805.0,0.4403131369371125,5904.0,0.4403131369371125,5803.0,0.9109303064957578,5703.0,0.7064814783926342,0.0,0.35,0.0,0.0
5805,37.52677426406871,55.70617314934002,5705.0,0.7237633821191876,5806.0,0.364325495012633,5906.0,0.5893109086126248,5905.0,0.729497791762719,5904.0,0.364325495012633,5804.0,0.4403131369371125,0.0,1.0,0.0,0.0
5806,37.526944974746826,55.706102438661894,5706.0,0.8849231478677518,5707.0,0.306611903174308,5807.0,0.306611903174308,5906.0,0.5893109086126248,5805.0,0.364325495012633,5705.0,0.7237633821191876,0.0,1.0,0.0,0.0
5807,37.527115685424945,55.70617314934002,5707.0,0.1882153100322378,5808.0,0.8854721576394807,5908.0,0.7689035723319444,5907.0,0.18569920800128292,5906.0,0.5893109086126248,5806.0,0.306611903174308,0.0,1.0,0.0,0.0
5808,37.52728639610307,55.706102438661894,5708.0,0.8854721576394807,5709.0,0.8854721576394807,5809.0,0.9958736479572596,5908.0,0.8854721576394807,5807.0,0.8854721576394807,5707.0,0.8854721576394807,0.0,0.54,0.0,0.0
5809,37.527457106781185,55.70617314934002,5709.0,0.9958736479572596,5810.0,0.9958736479572596,5910.0,0.9958736479572596,5909.0,0.9958736479572596,5908.0,0.9958736479572596,5808.0,0.9958736479572596,0.0,0.54,0.0,0.0
5810,37.52762781745931,55.706102438661894,5710.0,0.5264503960403076,5711.0,0.5264503960403076,5811.0,0.9738537282135898,5910.0,0.5372340342414047,5809.0,0.9958736479572596,5709.0,0.5264503960403076,0.0,1.0,8.223007976317738e-05,0.0
5811,37.527798528137424,55.70617314934002,5711.0,0.9738537282135898,5812.0,0.9738537282135898,5912.0,0.9738537282135898,5911.0,0.9738537282135898,5910.0,0.9738537282135898,5810.0,0.9738537282135898,0.0,0.08,0.0,0.0
5812,37.527969238815544,55.706102438661894,5712.0,0.5406468436666616,5713.0,0.5406468436666616,5813.0,0.8547177594998968,5912.0,0.5650364072598827,5811.0,0.9738537282135898,5711.0,0.5406468436666616,0.0,0.08,0.0,0.0
5813,37.52813994949367,55.70617314934002,5713.0,0.8547177594998968,5814.0,0.8547177594998968,5914.0,0.8547177594998968,5913.0,0.8547177594998968,5912.0,0.8547177594998968,5812.0,0.8547177594998968,0.0,0.13,0.0,0.0
5814,37.5283106601718,55.706102438661894,5714.0,0.30339838294116594,5715.0,0.6283180570284689,5815.0,0.47493263175134803,5914.0,0.4590968908350066,5813.0,0.8547177594998968,5713.0,0.22291295224029906,0.0,0.16,8.223007976317738e-05,0.0
5815,37.52848137084991,55.70617314934002,5715.0,0.6283180570284689,5816.0,0.7227197259603674,5916.0,0.47493263175134803,5915.0,0.47493263175134803,5914.0,0.47493263175134803,5814.0,0.47493263175134803,0.0,0.11,8.223007976317738e-05,15.0
5816,37.52865208152803,55.706102438661894,5716.0,0.7227197259603674,5717.0,0.8477954526340523,5817.0,0.764929444702332,5916.0,0.7227197259603674,5815.0,0.7227197259603674,5715.0,0.7227197259603674,0.0,0.13,0.002795822711948031,14.6
5817,37.52882279220614,55.70617314934002,5717.0,0.8477954526340523,5818.0,0.764929444702332,5918.0,0.764929444702332,5917.0,0.764929444702332,5916.0,0.764929444702332,5816.0,0.764929444702332,0.0,0.12,0.000657840638105419,14.9
5818,37.52899350288427,55.706102438661894,5718.0,0.9560638286927282,5719.0,0.6852627430492626,5819.0,0.22561394186543182,5918.0,0.22561394186543182,5817.0,0.764929444702332,5717.0,0.8477954526340523,0.0,0.11,0.005509415344132884,14.8
5819,37.52916421356238,55.70617314934002,5719.0,0.6852627430492626,5820.0,0.594022488070178,5920.0,0.9182623996465669,5919.0,0.6377435371052868,5918.0,0.18916340181539737,5818.0,0.22561394186543182,0.0,0.14,0.012252281884713428,14.693749
5820,37.52933492424051,55.706102438661894,5720.0,0.645214707680496,5721.0,0.7512275659376955,5821.0,0.8368792444067104,5920.0,0.9182623996465669,5819.0,0.594022488070178,5719.0,0.6852627430492626,0.0,0.1506745,0.07162239947372749,15.16581
5821,37.52950563491863,55.70617314934002,5721.0,0.8368792444067104,5822.0,0.8368792444067104,5922.0,0.8368792444067104,5921.0,0.8368792444067104,5920.0,0.9182623996465669,5820.0,0.8368792444067104,0.0,0.14066236,0.05534084368061837,17.09113
5822,37.52967634559675,55.706102438661894,5722.0,0.33721775166185675,5723.0,0.8241779640752852,5823.0,0.1972089380994072,5922.0,0.15908039004027874,5821.0,0.8368792444067104,5721.0,0.7512275659376955,0.0,0.18277778,0.006907326700106899,17.116667
5823,37.52984705627487,55.70617314934002,5723.0,0.8241779640752852,5824.0,0.1972089380994072,5924.0,0.3582644409194534,5923.0,0.6979031142654062,5922.0,0.1972089380994072,5822.0,0.1972089380994072,0.0,0.14055814,0.045473234109037086,19.254326
5824,37.53001776695299,55.706102438661894,5724.0,0.5604917290388808,5725.0,0.5073516706783671,5825.0,0.7105471870958715,5924.0,0.3582644409194534,5823.0,0.1972089380994072,5723.0,0.8241779640752852,0.0,0.2,0.005427185264369707,18.5
5825,37.53018847763111,55.70617314934002,5725.0,0.7105471870958715,5826.0,0.883310589599802,5926.0,0.7105471870958715,5925.0,0.7105471870958715,5924.0,0.7105471870958715,5824.0,0.7105471870958715,0.0,0.2,0.005427185264369707,18.5
5826,37.53035918830923,55.706102438661894,5726.0,0.883310589599802,5727.0,0.883310589599802,5827.0,0.883310589599802,5926.0,0.883310589599802,5825.0,0.883310589599802,5725.0,0.883310589599802,0.0,0.14210938,0.02721815640161171,19.840197
5827,37.530529898987346,55.70617314934002,5727.0,0.8452852413830942,5828.0,0.9792493576255101,5928.0,0.8452852413830942,5927.0,0.8452852413830942,5926.0,0.8452852413830942,5826.0,0.883310589599802,0.0,0.13,0.04752898610311652,21.96211
5828,37.530700609665466,55.706102438661894,5728.0,0.9792493576255101,5729.0,0.9792493576255101,5829.0,0.9792493576255101,5928.0,0.9792493576255101,5827.0,0.9792493576255101,5727.0,0.9792493576255101,0.0,0.13,0.04752898610311652,21.96211
5829,37.530871320343586,55.70617314934002,5729.0,0.9608540420853575,5830.0,0.9608540420853575,5930.0,0.9608540420853575,5929.0,0.9608540420853575,5928.0,0.9608540420853575,5828.0,0.9792493576255101,0.0,0.12,0.05155826001151221,22.141022
5830,37.5310420310217,55.706102438661894,5730.0,0.2338111306817614,5731.0,0.9526334549913492,5831.0,0.4581706246230738,5930.0,0.43637261011808615,5829.0,0.9608540420853575,5729.0,0.5081504850501348,0.0,0.12,0.0064139462215278345,18.3
5831,37.53121274169982,55.70617314934002,5731.0,0.9526334549913492,5832.0,0.6816233910379096,5932.0,0.9250507299426087,5931.0,0.7789875036812247,5930.0,0.4581706246230738,5830.0,0.4581706246230738,0.0,0.12,0.0064139462215278345,18.3
5832,37.53138345237794,55.706102438661894,5732.0,0.6816233910379096,5733.0,0.6816233910379096,5833.0,0.6917979549418254,5932.0,0.9250507299426087,5831.0,0.6816233910379096,5731.0,0.9526334549913492,0.0,0.1,0.0003289203190527095,16.3
5833,37.531554163056065,55.70617314934002,5733.0,0.6917979549418254,5834.0,0.6917979549418254,5934.0,0.6917979549418254,5933.0,0.6917979549418254,5932.0,0.9250507299426087,5832.0,0.6917979549418254,0.0,0.12,0.001315681276210838,22.2
5834,37.53172487373419,55.706102438661894,5734.0,0.7907010969733267,5735.0,0.8346004459165783,5835.0,0.6072854886785075,5934.0,0.6072854886785075,5833.0,0.6917979549418254,5733.0,0.6072854886785075,0.0,0.12,0.001315681276210838,22.2
5835,37.5318955844123,55.70617314934002,5735.0,0.8346004459165783,5836.0,0.35070641871895425,5936.0,0.5476436614506212,5935.0,0.173339937467898,5934.0,0.23028546825800567,5834.0,0.6072854886785075,0.0,0.12,0.004933804785790643,18.1
5836,37.532066295090424,55.706102438661894,5736.0,0.5624499117032101,5737.0,0.35070641871895425,5837.0,0.35070641871895425,5936.0,0.5476436614506212,5835.0,0.35070641871895425,5735.0,0.8346004459165783,0.0,0.1,0.011183290847792123,18.785713
5837,37.532237005768536,55.70617314934002,5737.0,0.3082962265801057,5838.0,0.038056230977797756,5938.0,0.6102679493203004,5937.0,0.9256001536677191,5936.0,0.5476436614506212,5836.0,0.35070641871895425,0.0,0.1,0.00904530877394951,18.5125
5838,37.53240771644666,55.706102438661894,5738.0,0.14658667316603347,5739.0,0.02304780610633539,5839.0,0.17227351460662532,5938.0,0.6102679493203004,5837.0,0.038056230977797756,5737.0,0.3082962265801057,0.0,0.21,0.00016446015952635475,0.0
5839,37.53257842712479,55.70617314934002,5739.0,0.17227351460662532,5840.0,0.9430552748069839,5940.0,0.44474929870301605,5939.0,0.8415476267496542,5938.0,0.6102679493203004,5838.0,0.17227351460662532,0.0,0.1,0.004604884466737933,19.5
5840,37.5327491378029,55.706102438661894,5740.0,0.9430552748069839,5741.0,0.9430552748069839,5841.0,0.9430552748069839,5940.0,0.9430552748069839,5839.0,0.9430552748069839,5739.0,0.9430552748069839,0.0,0.08,0.00016446015952635475,19.3
5841,37.53291984848102,55.70617314934002,5741.0,0.8383072400862954,5842.0,0.8383072400862954,5942.0,0.8383072400862954,5941.0,0.9880349661634956,5940.0,0.8383072400862954,5840.0,0.9430552748069839,0.0,0.08,0.00016446015952635475,19.3
5842,37.533090559159135,55.706102438661894,5742.0,0.6657686794242205,5743.0,0.825085079825255,5843.0,0.454443408319406,5942.0,0.7428514282026697,5841.0,0.8383072400862954,5741.0,0.7604239920915127,0.0,0.17,0.00024669023928953213,0.0
5843,37.53326126983726,55.70617314934002,5743.0,0.825085079825255,5844.0,0.454443408319406,5944.0,0.454443408319406,5943.0,0.454443408319406,5942.0,0.7428514282026697,5842.0,0.454443408319406,0.0,1.0,0.0,0.0
5844,37.533431980515374,55.706102438661894,5744.0,0.2652234030945607,5745.0,0.13767448686330352,5845.0,0.4034634022180691,5944.0,0.13767448686330352,5843.0,0.454443408319406,5743.0,0.825085079825255,0.0,1.0,0.0,0.0
5845,37.5336026911935,55.70617314934002,5745.0,0.4034634022180691,5846.0,0.4897684526177707,5946.0,0.4034634022180691,5945.0,0.5599472981893318,5944.0,0.4034634022180691,5844.0,0.4034634022180691,0.0,0.19,0.0,17.5
5846,37.53377340187161,55.706102438661894,5746.0,0.7786128091721419,5747.0,0.9845854341889709,5847.0,0.5895196540153766,5946.0,0.4897684526177707,5845.0,0.4897684526177707,5745.0,0.4897684526177707,0.0,0.11,0.00041115039881588683,0.0
5847,37.53394411254973,55.70617314934002,5747.0,0.9845854341889709,5848.0,0.5895196540153766,5948.0,0.5895196540153766,5947.0,0.5895196540153766,5946.0,0.5895196540153766,5846.0,0.5895196540153766,0.0,0.11,0.00041115039881588683,0.0
5848,37.53411482322786,55.706102438661894,5748.0,0.6957409200704862,5749.0,0.8110525146237739,5849.0,0.4402910007781832,5948.0,0.4402910007781832,5847.0,0.5895196540153766,5747.0,0.9845854341889709,0.0,0.06,0.0004933804785790643,0.0
5849,37.53428553390597,55.70617314934002,5749.0,0.8110525146237739,5850.0,0.3510315959003317,5950.0,0.5097046434565339,5949.0,0.28836217492811256,5948.0,0.439514444502361,5848.0,0.4402910007781832,0.0,0.08,0.0007400707178685963,17.3
5850,37.5344562445841,55.706102438661894,5750.0,0.6138815022015583,5751.0,0.3510315959003317,5851.0,0.9003931279094153,5950.0,0.5097046434565339,5849.0,0.3510315959003317,5749.0,0.8110525146237739,0.0,0.08,0.0007400707178685963,17.3
5851,37.53462695526221,55.70617314934002,5751.0,0.9003931279094153,5852.0,0.9003931279094153,5952.0,0.9003931279094153,5951.0,0.9003931279094153,5950.0,0.9003931279094153,5850.0,0.9003931279094153,0.0,0.14,0.0018912918345530794,16.1
5852,37.53479766594034,55.706102438661894,5752.0,0.7136211290093863,5753.0,0.8870982341782502,5853.0,0.6318969053461713,5952.0,0.35925219619677795,5851.0,0.9003931279094153,5751.0,0.35925219619677795,0.0,0.08009302,0.09925170627415508,20.778236
5853,37.53496837661846,55.70617314934002,5753.0,0.8870982341782502,5854.0,0.6318969053461713,5954.0,0.9553430152914624,5953.0,0.6318969053461713,5952.0,0.6318969053461713,5852.0,0.6318969053461713,0.0,0.082650095,0.13576186168900584,18.644062
5854,37.53513908729657,55.706102438661894,5754.0,0.31559132208796625,5755.0,0.7007294042121657,5855.0,0.31559132208796625,5954.0,0.9553430152914624,5853.0,0.6318969053461713,5753.0,0.8870982341782502,0.0,0.18679816,0.12696324315434587,16.770287
5855,37.5353097979747,55.70617314934002,5755.0,0.7007294042121657,5856.0,0.18623076084175771,5956.0,0.31300619316426714,5955.0,0.47547005600236203,5954.0,0.9553430152914624,5854.0,0.31559132208796625,0.0,0.13715374,0.25228188471342816,14.368194
5856,37.53548050865281,55.706102438661894,5756.0,0.43291140297820774,5757.0,0.9436694917033204,5857.0,0.11543359123400765,5956.0,0.31300619316426714,5855.0,0.18623076084175771,5755.0,0.7007294042121657,0.0,0.24295713,0.18156401611709563,12.903363
5857,37.53565121933094,55.70617314934002,5757.0,0.9436694917033204,5858.0,0.057622252466700385,5958.0,0.8105864360967049,5957.0,0.9635904286947504,5956.0,0.31300619316426714,5856.0,0.11543359123400765,0.0,0.22940476,0.01595263547405641,20.072
5858,37.53582193000906,55.706102438661894,5758.0,0.5443306399591421,5759.0,0.7149706453965403,5859.0,0.7695052095655496,5958.0,0.8105864360967049,5857.0,0.057622252466700385,5757.0,0.9436694917033204,0.0,0.15655947,0.13181481786037333,14.817726
5859,37.53599264068717,55.70617314934002,5759.0,0.7695052095655496,5860.0,0.7695052095655496,5960.0,0.7695052095655496,5959.0,0.7695052095655496,5958.0,0.8105864360967049,5858.0,0.7695052095655496,0.0,0.21444444,0.00592056574294877,19.522223
5860,37.536163351365296,55.706102438661894,5760.0,0.8910235739100044,5761.0,0.1284121454349728,5861.0,0.5415833031070274,5960.0,0.3753512159518936,5859.0,0.7695052095655496,5759.0,0.7149706453965403,0.0,0.21,0.0032892031905270946,19.1
5861,37.53633406204341,55.70617314934002,5761.0,0.5415833031070274,5862.0,0.8426656361876816,5962.0,0.5415833031070274,5961.0,0.5415833031070274,5960.0,0.5415833031070274,5860.0,0.5415833031070274,0.0,0.1975,0.004029273908395691,16.9
5862,37.536504772721536,55.706102438661894,5762.0,0.9203787427548925,5763.0,0.8426656361876816,5863.0,0.8426656361876816,5962.0,0.8426656361876816,5861.0,0.8426656361876816,5761.0,0.8426656361876816,0.0,0.44,0.00016446015952635475,0.0
5863,37.53667548339964,55.70617314934002,5763.0,0.32441515591715187,5864.0,0.4381938147881237,5964.0,0.705659845194804,5963.0,0.4034006575819886,5962.0,0.13846586720541565,5862.0,0.8426656361876816,0.0,0.44,0.00016446015952635475,0.0
5864,37.53684619407778,55.706102438661894,5764.0,0.7634083953597544,5765.0,0.4381938147881237,5865.0,0.4381938147881237,5964.0,0.705659845194804,5863.0,0.4381938147881237,5763.0,0.4381938147881237,0.0,0.21,0.0004933804785790643,16.7
5865,37.537016904755895,55.70617314934002,5765.0,0.2270087145961266,5866.0,0.6729222330249484,5966.0,0.28947256122499276,5965.0,0.4229631565108364,5964.0,0.705659845194804,5864.0,0.4381938147881237,0.0,0.23476191,0.005591645423896062,17.911905
5866,37.537187615434014,55.706102438661894,5766.0,0.9304764313547083,5767.0,0.8587345772227569,5867.0,0.6729222330249484,5966.0,0.6729222330249484,5865.0,0.6729222330249484,5765.0,0.6729222330249484,0.0,0.23476191,0.005591645423896062,17.911905
5867,37.537358326112134,55.70617314934002,5767.0,0.8587345772227569,5868.0,0.5696676242749384,5968.0,0.6995967644222825,5967.0,0.46396496742446847,5966.0,0.46396496742446847,5866.0,0.6729222330249484,0.0,0.15324777,0.17942603404325302,11.786826
5868,37.537529036790254,55.706102438661894,5768.0,0.5696676242749384,5769.0,0.5751070252055716,5869.0,0.5696676242749384,5968.0,0.6995967644222825,5867.0,0.5696676242749384,5767.0,0.8587345772227569,0.0,0.20466581,0.21314036674615575,12.293219
5869,37.537699747468366,55.70617314934002,5769.0,0.5751070252055716,5870.0,0.12638434394553677,5970.0,0.3842776219287698,5969.0,0.9746212811690074,5968.0,0.6995967644222825,5868.0,0.5696676242749384,0.0,0.20466581,0.21314036674615575,12.293219
5870,37.53787045814649,55.706102438661894,5770.0,0.5650301714290253,5771.0,0.9536967836126391,5871.0,0.04285599517501504,5970.0,0.3842776219287698,5869.0,0.12638434394553677,5769.0,0.5751070252055716,0.0,0.17577937,0.3777649864320368,16.068798
5871,37.53804116882461,55.70617314934002,5771.0,0.9536967836126391,5872.0,0.6972178822249833,5972.0,0.7094174672912371,5971.0,0.8519520809381851,5970.0,0.3842776219287698,5870.0,0.04285599517501504,0.0,0.096968375,0.22958638269879122,20.031425
5872,37.538211879502725,55.706102438661894,5772.0,0.6972178822249833,5773.0,0.6972178822249833,5873.0,0.9581173331656294,5972.0,0.7094174672912371,5871.0,0.6972178822249833,5771.0,0.9536967836126391,0.0,0.096968375,0.22958638269879122,20.031425
5873,37.53838259018085,55.70617314934002,5773.0,0.9581173331656294,5874.0,0.9581173331656294,5974.0,0.9581173331656294,5973.0,0.9581173331656294,5972.0,0.9581173331656294,5872.0,0.9581173331656294,0.0,0.09,0.21305813666639256,21.609583
5874,37.538553300858965,55.706102438661894,5774.0,0.9199328995014003,5775.0,0.9199328995014003,5875.0,0.9199328995014003,5974.0,0.9199328995014003,5873.0,0.9581173331656294,5773.0,0.9199328995014003,0.0,0.13,0.08593043335252035,18.230719
5875,37.538724011537084,55.70617314934002,5775.0,0.2428939604436655,5876.0,0.4522148874558418,5976.0,0.6641373405916577,5975.0,0.2428939604436655,5974.0,0.7500271055677192,5874.0,0.9199328995014003,0.0,0.12707344,0.07943425705122933,19.849068
5876,37.53889472221522,55.706102438661894,5776.0,0.4522148874558418,5777.0,0.5346349065478598,5877.0,0.4522148874558418,5976.0,0.6641373405916577,5875.0,0.4522148874558418,5775.0,0.4522148874558418,0.0,0.14,0.005427185264369707,17.0
5877,37.539065432893324,55.70617314934002,5777.0,0.5346349065478598,5878.0,0.5270571890927938,5978.0,0.75475239436051,5977.0,0.46931658302637524,5976.0,0.6641373405916577,5876.0,0.4522148874558418,0.0,0.13,0.06890880684154263,20.947762
5878,37.53923614357145,55.706102438661894,5778.0,0.5270571890927938,5779.0,0.5270571890927938,5879.0,0.5270571890927938,5978.0,0.75475239436051,5877.0,0.5270571890927938,5777.0,0.5346349065478598,0.0,0.16,0.0024669023928953213,19.1
5879,37.53940685424956,55.70617314934002,5779.0,0.43809789244955355,5880.0,0.7403250566975024,5980.0,0.7843230138156847,5979.0,0.9937658005143049,5978.0,0.75475239436051,5878.0,0.5270571890927938,0.0,0.12,0.0013979113559740154,18.6
5880,37.53957756492769,55.706102438661894,5780.0,0.9606436213756326,5781.0,0.8398441305945297,5881.0,0.7403250566975024,5980.0,0.7843230138156847,5879.0,0.7403250566975024,5779.0,0.7403250566975024,0.0,0.36,0.0003289203190527095,12.4
