,0,1,2,3,4,5,6,7,8,9,10,11,12,13
5126,37.53035918830923,55.70511248916822,5026.0,0.12841318843348426,5027.0,0.12841318843348426,5127.0,0.16120020606491425,5226.0,0.6704486340717281,5125.0,0.22950906003228366,5025.0,0.554904938388561
5127,37.530529898987346,55.70518319984635,5027.0,0.16120020606491425,5028.0,0.577940090976452,5128.0,0.1642070955678555,5227.0,0.9142251940486534,5126.0,0.16120020606491425,5026.0,0.16120020606491425
5128,37.530700609665466,55.70511248916822,5028.0,0.577940090976452,5029.0,0.6235971591275112,5129.0,0.797246495921839,5228.0,0.8806050885350678,5127.0,0.1642070955678555,5027.0,0.1642070955678555
5129,37.530871320343586,55.70518319984635,5029.0,0.797246495921839,5030.0,0.797246495921839,5130.0,0.797246495921839,5229.0,0.797246495921839,5128.0,0.797246495921839,5028.0,0.797246495921839
5130,37.5310420310217,55.70511248916822,5030.0,0.1637220087768504,5031.0,0.11853231328194491,5131.0,0.8129216548273656,5230.0,0.29426541159328157,5129.0,0.797246495921839,5029.0,0.6235971591275112
5131,37.53121274169982,55.70518319984635,5031.0,0.8129216548273656,5032.0,0.8129216548273656,5132.0,0.8552908826967801,5231.0,0.8129216548273656,5130.0,0.8129216548273656,5030.0,0.8129216548273656
5132,37.53138345237794,55.70511248916822,5032.0,0.8552908826967801,5033.0,0.8552908826967801,5133.0,0.8552908826967801,5232.0,0.8552908826967801,5131.0,0.8552908826967801,5031.0,0.8552908826967801
5133,37.531554163056065,55.70518319984635,5033.0,0.817831952601517,5034.0,0.9776630379033421,5134.0,0.817831952601517,5233.0,0.817831952601517,5132.0,0.8552908826967801,5032.0,0.817831952601517
5134,37.53172487373419,55.70511248916822,5034.0,0.9776630379033421,5035.0,0.5417101463044901,5135.0,0.6075865793514048,5234.0,0.6018291785357254,5133.0,0.817831952601517,5033.0,0.42773133627977544
5135,37.5318955844123,55.70518319984635,5035.0,0.6075865793514048,5036.0,0.6075865793514048,5136.0,0.6075865793514048,5235.0,0.6075865793514048,5134.0,0.6075865793514048,5034.0,0.9776630379033421
5136,37.532066295090424,55.70511248916822,5036.0,0.3064850971848402,5037.0,0.935323239082677,5137.0,0.12030218407711701,5236.0,0.15328309415382557,5135.0,0.6075865793514048,5035.0,0.5417101463044901
5137,37.532237005768536,55.70518319984635,5037.0,0.935323239082677,5038.0,0.7887914394780635,5138.0,0.06093228897491987,5237.0,0.06093228897491987,5136.0,0.12030218407711701,5036.0,0.3064850971848402
5138,37.53240771644666,55.70511248916822,5038.0,0.7887914394780635,5039.0,0.27523587717922227,5139.0,0.4125291406495317,5238.0,0.235602274394779,5137.0,0.06093228897491987,5037.0,0.935323239082677
5139,37.53257842712479,55.70518319984635,5039.0,0.4125291406495317,5040.0,0.4125291406495317,5140.0,0.5344796013209314,5239.0,0.4125291406495317,5138.0,0.4125291406495317,5038.0,0.7887914394780635
5140,37.5327491378029,55.70511248916822,5040.0,0.5344796013209314,5041.0,0.5344796013209314,5141.0,0.5581739994672132,5240.0,0.5344796013209314,5139.0,0.5344796013209314,5039.0,0.5344796013209314
5141,37.53291984848102,55.70518319984635,5041.0,0.5581739994672132,5042.0,0.5622301396363494,5142.0,0.5581739994672132,5241.0,0.5581739994672132,5140.0,0.5581739994672132,5040.0,0.5581739994672132
5142,37.533090559159135,55.70511248916822,5042.0,0.5622301396363494,5043.0,0.211544456841387,5143.0,0.39080039182431925,5242.0,0.777803546960867,5141.0,0.5581739994672132,5041.0,0.1093944733912059
5143,37.53326126983726,55.70518319984635,5043.0,0.39080039182431925,5044.0,0.39080039182431925,5144.0,0.8578505538012362,5243.0,0.5592986950441132,5142.0,0.39080039182431925,5042.0,0.5622301396363494
5144,37.533431980515374,55.70511248916822,5044.0,0.8578505538012362,5045.0,0.8578505538012362,5145.0,0.8578505538012362,5244.0,0.8578505538012362,5143.0,0.8578505538012362,5043.0,0.8578505538012362
5145,37.5336026911935,55.70518319984635,5045.0,0.8272073918332177,5046.0,0.8721008304878138,5146.0,0.9110472727791277,5245.0,0.8272073918332177,5144.0,0.8578505538012362,5044.0,0.8272073918332177
5146,37.53377340187161,55.70511248916822,5046.0,0.9110472727791277,5047.0,0.9110472727791277,5147.0,0.9110472727791277,5246.0,0.9534169830255559,5145.0,0.9110472727791277,5045.0,0.9110472727791277
5147,37.53394411254973,55.70518319984635,5047.0,0.880648276586248,5048.0,0.880648276586248,5148.0,0.880648276586248,5247.0,0.880648276586248,5146.0,0.9110472727791277,5046.0,0.880648276586248
5148,37.53411482322786,55.70511248916822,5048.0,0.48330755760277,5049.0,0.48330755760277,5149.0,0.7972886864274868,5248.0,0.48330755760277,5147.0,0.880648276586248,5047.0,0.48330755760277
5149,37.53428553390597,55.70518319984635,5049.0,0.7972886864274868,5050.0,0.7972886864274868,5150.0,0.7972886864274868,5249.0,0.7972886864274868,5148.0,0.7972886864274868,5048.0,0.7972886864274868
5150,37.5344562445841,55.70511248916822,5050.0,0.7476729276122029,5051.0,0.7476729276122029,5151.0,0.7476729276122029,5250.0,0.7476729276122029,5149.0,0.7972886864274868,5049.0,0.7476729276122029
5151,37.53462695526221,55.70518319984635,5051.0,0.28925414743167965,5052.0,0.28925414743167965,5152.0,0.9286993454669905,5251.0,0.3392653292962666,5150.0,0.7476729276122029,5050.0,0.28925414743167965
5152,37.53479766594034,55.70511248916822,5052.0,0.9286993454669905,5053.0,0.9286993454669905,5153.0,0.9286993454669905,5252.0,0.9286993454669905,5151.0,0.9286993454669905,5051.0,0.9286993454669905
5153,37.53496837661846,55.70518319984635,5053.0,0.5596010118905387,5054.0,0.20490220348342114,5154.0,0.9059937763539804,5253.0,0.3552972770835696,5152.0,0.9286993454669905,5052.0,0.21767413994835583
5154,37.53513908729657,55.70511248916822,5054.0,0.9059937763539804,5055.0,0.9059937763539804,5155.0,0.9059937763539804,5254.0,0.9059937763539804,5153.0,0.9059937763539804,5053.0,0.9059937763539804
5155,37.5353097979747,55.70518319984635,5055.0,0.45355614224015783,5056.0,0.33131704152339037,5156.0,0.9239464169915061,5255.0,0.586840786374692,5154.0,0.9059937763539804,5054.0,0.1214437721012428
5156,37.53548050865281,55.70511248916822,5056.0,0.9239464169915061,5057.0,0.9239464169915061,5157.0,0.9823309826441529,5256.0,0.9239464169915061,5155.0,0.9239464169915061,5055.0,0.9239464169915061
5157,37.53565121933094,55.70518319984635,5057.0,0.9823309826441529,5058.0,0.9823309826441529,5158.0,0.9823309826441529,5257.0,0.9823309826441529,5156.0,0.9823309826441529,5056.0,0.9823309826441529
5158,37.53582193000906,55.70511248916822,5058.0,0.4401573085757645,5059.0,0.41737367027020356,5159.0,0.35610069853572723,5258.0,0.6697394181707548,5157.0,0.9823309826441529,5057.0,0.9219190086014374
5159,37.53599264068717,55.70518319984635,5059.0,0.41737367027020356,5060.0,0.5791641045596023,5160.0,0.3286851844247646,5259.0,0.3286851844247646,5158.0,0.35610069853572723,5058.0,0.4401573085757645
5160,37.536163351365296,55.70511248916822,5060.0,0.5791641045596023,5061.0,0.3029422854633944,5161.0,0.7389756457044091,5260.0,0.35331074811179075,5159.0,0.3286851844247646,5059.0,0.41737367027020356
5161,37.53633406204341,55.70518319984635,5061.0,0.7389756457044091,5062.0,0.7389756457044091,5162.0,0.7389756457044091,5261.0,0.7389756457044091,5160.0,0.7389756457044091,5060.0,0.7389756457044091
5162,37.536504772721536,55.70511248916822,5062.0,0.40806803847054407,5063.0,0.7655219439450152,5163.0,0.9349650627535715,5262.0,0.43572269451174284,5161.0,0.7389756457044091,5061.0,0.40806803847054407
5163,37.53667548339964,55.70518319984635,5063.0,0.9349650627535715,5064.0,0.9349650627535715,5164.0,0.9349650627535715,5263.0,0.9349650627535715,5162.0,0.9349650627535715,5062.0,0.9349650627535715
5164,37.53684619407778,55.70511248916822,5064.0,0.5151108492948049,5065.0,0.5951913766985578,5165.0,0.5549482328729635,5264.0,0.28478513406043193,5163.0,0.9349650627535715,5063.0,0.7655219439450152
5165,37.537016904755895,55.70518319984635,5065.0,0.5951913766985578,5066.0,0.9428094638157954,5166.0,0.9311179462083738,5265.0,0.5760215147114822,5164.0,0.5549482328729635,5064.0,0.5549482328729635
5166,37.537187615434014,55.70511248916822,5066.0,0.9428094638157954,5067.0,0.9311179462083738,5167.0,0.9311179462083738,5266.0,0.9311179462083738,5165.0,0.9311179462083738,5065.0,0.9311179462083738
5167,37.537358326112134,55.70518319984635,5067.0,0.8343067110096052,5068.0,0.5201870451714378,5168.0,0.6386674020451343,5267.0,0.8080564536737762,5166.0,0.9311179462083738,5066.0,0.9428094638157954
5168,37.537529036790254,55.70511248916822,5068.0,0.6386674020451343,5069.0,0.6386674020451343,5169.0,0.6386674020451343,5268.0,0.7691672089594038,5167.0,0.6386674020451343,5067.0,0.8343067110096052
5169,37.537699747468366,55.70518319984635,5069.0,0.41948368713107054,5070.0,0.4381029596083449,5170.0,0.41948368713107054,5269.0,0.9700952760744472,5168.0,0.6386674020451343,5068.0,0.41948368713107054
5170,37.53787045814649,55.70511248916822,5070.0,0.4381029596083449,5071.0,0.4551918296933207,5171.0,0.22303776746465132,5270.0,0.7585212893272919,5169.0,0.41948368713107054,5069.0,0.21840214460610452
5171,37.53804116882461,55.70518319984635,5071.0,0.4551918296933207,5072.0,0.4591610293634292,5172.0,0.8086281922212183,5271.0,0.43168179392615436,5170.0,0.22303776746465132,5070.0,0.4381029596083449
5172,37.538211879502725,55.70511248916822,5072.0,0.8086281922212183,5073.0,0.8086281922212183,5173.0,0.8086281922212183,5272.0,0.8086281922212183,5171.0,0.8086281922212183,5071.0,0.8086281922212183
5173,37.53838259018085,55.70518319984635,5073.0,0.6131563425227706,5074.0,0.15787900987217895,5174.0,0.1840480938586847,5273.0,0.5452954025493691,5172.0,0.8086281922212183,5072.0,0.4591610293634292
5174,37.538553300858965,55.70511248916822,5074.0,0.1840480938586847,5075.0,0.8358799142622286,5175.0,0.6608693877145789,5274.0,0.1840480938586847,5173.0,0.1840480938586847,5073.0,0.6131563425227706
5175,37.538724011537084,55.70518319984635,5075.0,0.8358799142622286,5076.0,0.7999467794592902,5176.0,0.6608693877145789,5275.0,0.6608693877145789,5174.0,0.6608693877145789,5074.0,0.6608693877145789
5176,37.53889472221522,55.70511248916822,5076.0,0.7999467794592902,5077.0,0.5546940443747427,5177.0,0.657228523591468,5276.0,0.4693905384892497,5175.0,0.6608693877145789,5075.0,0.8358799142622286
5177,37.539065432893324,55.70518319984635,5077.0,0.657228523591468,5078.0,0.657228523591468,5178.0,0.657228523591468,5277.0,0.6822834296971627,5176.0,0.657228523591468,5076.0,0.7999467794592902
5178,37.53923614357145,55.70511248916822,5078.0,0.5505780791772683,5079.0,0.7895248370992616,5179.0,0.5505780791772683,5278.0,0.5505780791772683,5177.0,0.657228523591468,5077.0,0.5546940443747427
5179,37.53940685424956,55.70518319984635,5079.0,0.7895248370992616,5080.0,0.2454713063248446,5180.0,0.5410752118106199,5279.0,0.7053532659646864,5178.0,0.5505780791772683,5078.0,0.24530518216044395
5180,37.53957756492769,55.70511248916822,5080.0,0.5410752118106199,5081.0,0.5410752118106199,5181.0,0.5410752118106199,5280.0,0.5410752118106199,5179.0,0.5410752118106199,5079.0,0.7895248370992616
5181,37.5397482756058,55.70518319984635,5081.0,0.1851101525789819,5082.0,0.1851101525789819,5182.0,0.9462481640384957,5281.0,0.1851101525789819,5180.0,0.5410752118106199,5080.0,0.2454713063248446
5182,37.53991898628393,55.70511248916822,5082.0,0.9462481640384957,5083.0,0.9462481640384957,5183.0,0.9462481640384957,5282.0,0.9462481640384957,5181.0,0.9462481640384957,5081.0,0.9462481640384957
5183,37.54008969696205,55.70518319984635,5083.0,0.5499644701442273,5084.0,0.5499644701442273,5184.0,0.7607583977272487,5283.0,0.6875998732329877,5182.0,0.9462481640384957,5082.0,0.5499644701442273
5184,37.54026040764016,55.70511248916822,5084.0,0.7607583977272487,5085.0,0.7607583977272487,5185.0,0.7607583977272487,5284.0,0.7607583977272487,5183.0,0.7607583977272487,5083.0,0.7607583977272487
5185,37.54043111831829,55.70518319984635,5085.0,0.09595112154432384,5086.0,0.9065001855831664,5186.0,0.27790960175163726,5285.0,0.5737440683323924,5184.0,0.7607583977272487,5084.0,0.11856773506825291
5186,37.5406018289964,55.70511248916822,5086.0,0.9065001855831664,5087.0,0.8681183388470843,5187.0,0.27790960175163726,5286.0,0.6873267162699724,5185.0,0.27790960175163726,5085.0,0.27790960175163726
5187,37.54077253967452,55.70518319984635,5087.0,0.8681183388470843,5088.0,0.5022242936366651,5188.0,0.3980296709497978,5287.0,0.13581135245410092,5186.0,0.27790960175163726,5086.0,0.9065001855831664
5188,37.54094325035265,55.70511248916822,5088.0,0.5022242936366651,5089.0,0.7133322003934589,5189.0,0.3980296709497978,5288.0,0.3980296709497978,5187.0,0.3980296709497978,5087.0,0.8681183388470843
5189,37.54111396103076,55.70518319984635,5089.0,0.7133322003934589,5090.0,0.5885396248780729,5190.0,0.511999866147494,5289.0,0.33885609019154983,5188.0,0.3980296709497978,5088.0,0.5022242936366651
5190,37.54128467170889,55.70511248916822,5090.0,0.5885396248780729,5091.0,0.8175906457212764,5191.0,0.511999866147494,5290.0,0.511999866147494,5189.0,0.511999866147494,5089.0,0.7133322003934589
5191,37.541455382387,55.70518319984635,5091.0,0.8175906457212764,5092.0,0.6941451958179599,5192.0,0.28874062102277165,5291.0,0.1652211234690787,5190.0,0.511999866147494,5090.0,0.5885396248780729
5192,37.54162609306512,55.70511248916822,5092.0,0.6941451958179599,5093.0,0.954771641553322,5193.0,0.7984587071334798,5292.0,0.34882030851789003,5191.0,0.28874062102277165,5091.0,0.8175906457212764
5193,37.541796803743246,55.70518319984635,5093.0,0.954771641553322,5094.0,0.7984587071334798,5194.0,0.8914924893523375,5293.0,0.7984587071334798,5192.0,0.7984587071334798,5092.0,0.7984587071334798
5194,37.54196751442137,55.70511248916822,5094.0,0.8914924893523375,5095.0,0.9479030114481373,5195.0,0.8914924893523375,5294.0,0.8914924893523375,5193.0,0.8914924893523375,5093.0,0.954771641553322
5195,37.542138225099485,55.70518319984635,5095.0,0.9479030114481373,5096.0,0.7609344050763512,5196.0,0.4625903386717639,5295.0,0.4625903386717639,5194.0,0.8914924893523375,5094.0,0.578536697058577
5196,37.542308935777605,55.70511248916822,5096.0,0.7609344050763512,5097.0,0.9447341933654374,5197.0,0.6078506509829895,5296.0,0.8555277793932515,5195.0,0.4625903386717639,5095.0,0.9479030114481373
5197,37.54247964645572,55.70518319984635,5097.0,0.9447341933654374,5098.0,0.6078506509829895,5198.0,0.6078506509829895,5297.0,0.6078506509829895,5196.0,0.6078506509829895,5096.0,0.7609344050763512
5198,37.542650357133844,55.70511248916822,5098.0,0.4525592290240209,5099.0,1.0,5199.0,1.0,5298.0,0.4233898901718599,5197.0,0.6078506509829895,5097.0,0.9447341933654374
5199,37.54282106781196,55.70518319984635,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
5200,37.525920710678115,55.70525391052446,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
5201,37.52609142135623,55.70532462120258,5101.0,0.6806730204530307,5102.0,0.6806730204530307,5202.0,0.6806730204530307,5301.0,0.6806730204530307,5200.0,1.0,5100.0,1.0
5202,37.52626213203435,55.70525391052446,5102.0,0.453579735959582,5103.0,0.46984952796067736,5203.0,0.453579735959582,5302.0,0.453579735959582,5201.0,0.6806730204530307,5101.0,0.453579735959582
5203,37.526432842712474,55.70532462120258,5103.0,0.46984952796067736,5104.0,0.22253176290350307,5204.0,0.22253176290350307,5303.0,0.3133544445014238,5202.0,0.453579735959582,5102.0,0.22253176290350307
5204,37.526603553390586,55.70525391052446,5104.0,0.14230183845675026,5105.0,0.9509261590979106,5205.0,0.9000496775833007,5304.0,0.586210845308094,5203.0,0.22253176290350307,5103.0,0.46984952796067736
5205,37.52677426406871,55.70532462120258,5105.0,0.9509261590979106,5106.0,0.9000496775833007,5206.0,0.9000496775833007,5305.0,0.9000496775833007,5204.0,0.9000496775833007,5104.0,0.9000496775833007
5206,37.526944974746826,55.70525391052446,5106.0,0.8246225528500768,5107.0,0.8246225528500768,5207.0,0.8246225528500768,5306.0,0.8246225528500768,5205.0,0.9000496775833007,5105.0,0.9509261590979106
5207,37.527115685424945,55.70532462120258,5107.0,0.8197577300937724,5108.0,0.8481681198827965,5208.0,0.7780854496076334,5307.0,0.6118224618329485,5206.0,0.8246225528500768,5106.0,0.7652232919540426
5208,37.52728639610307,55.70525391052446,5108.0,0.8481681198827965,5109.0,0.7780854496076334,5209.0,0.9814613511124262,5308.0,0.9901705580030906,5207.0,0.7780854496076334,5107.0,0.8197577300937724
5209,37.527457106781185,55.70532462120258,5109.0,0.9814613511124262,5110.0,0.9814613511124262,5210.0,0.9814613511124262,5309.0,0.9814613511124262,5208.0,0.9814613511124262,5108.0,0.9814613511124262
5210,37.52762781745931,55.70525391052446,5110.0,0.5673428229487045,5111.0,0.8461236139345923,5211.0,0.25035029956196764,5310.0,0.7581119086934057,5209.0,0.9814613511124262,5109.0,0.2668217590191253
5211,37.527798528137424,55.70532462120258,5111.0,0.8461236139345923,5112.0,0.9611484428536298,5212.0,0.9849557993236101,5311.0,0.5855123616624254,5210.0,0.25035029956196764,5110.0,0.5673428229487045
5212,37.527969238815544,55.70525391052446,5112.0,0.9849557993236101,5113.0,0.9849557993236101,5213.0,0.9849557993236101,5312.0,0.9849557993236101,5211.0,0.9849557993236101,5111.0,0.9849557993236101
5213,37.52813994949367,55.70532462120258,5113.0,0.6713686795610182,5114.0,0.6713686795610182,5214.0,0.6713686795610182,5313.0,0.6713686795610182,5212.0,0.9849557993236101,5112.0,0.9611484428536298
5214,37.5283106601718,55.70525391052446,5114.0,0.16316748826327776,5115.0,0.5964194534253808,5215.0,0.8748529215872957,5314.0,0.8014467407910127,5213.0,0.6713686795610182,5113.0,0.6279214518320868
5215,37.52848137084991,55.70532462120258,5115.0,0.8748529215872957,5116.0,0.8748529215872957,5216.0,0.8748529215872957,5315.0,0.8748529215872957,5214.0,0.8748529215872957,5114.0,0.8748529215872957
5216,37.52865208152803,55.70525391052446,5116.0,0.508059864798255,5117.0,0.8277058826468209,5217.0,0.7204845075122588,5316.0,0.7986840234528602,5215.0,0.8748529215872957,5115.0,0.5964194534253808
5217,37.52882279220614,55.70532462120258,5117.0,0.8277058826468209,5118.0,0.9414635209290629,5218.0,0.7204845075122588,5317.0,0.7204845075122588,5216.0,0.7204845075122588,5116.0,0.7204845075122588
5218,37.52899350288427,55.70525391052446,5118.0,0.9414635209290629,5119.0,0.34178479360437986,5219.0,0.34178479360437986,5318.0,0.34178479360437986,5217.0,0.7204845075122588,5117.0,0.8277058826468209
